Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
4,31,4,E,-52.57,-13.93,??보임,FALSE,201,Middle-Left,,0,,,,,,,,,,,,
4,32,5,T,0.58,3.8,T,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
4,33,6,P,48.54,-16.9,??보임,FALSE,28.3,Middle-Right,,0,,,,,,,,,,,,
4,34,7,Z,-34.3,-44.52,Z,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
4,35,8,F,0.84,-49.51,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
4,36,9,D,36.5,-49.33,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
5,37,1,Z,-41.51,32.06,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
5,38,2,C,-8.79,26.08,C,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
5,39,3,T,42.61,41.33,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
5,40,4,E,-47.79,-13.48,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
5,41,5,L,-22.24,-28.63,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
5,42,6,F,52.35,-15.51,F,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
5,43,7,D,-34.09,-34.33,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
5,44,8,P,-5.51,-42.98,??보임,FALSE,122.9,Bottom-Center,,0,,,,,,,,,,,,
5,45,9,O,53.31,-48.55,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
6,46,1,F,-39.79,19.49,F,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
6,47,2,E,-17.9,28.2,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
6,48,3,L,39.09,26.48,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
6,49,4,T,-47.53,0.05,T,TRUE,122.9,Middle-Left,,1,,,,,,,,,,,,
6,50,5,P,5.5,-27.1,??보임,FALSE,10.6,Middle-Center,,0,,,,,,,,,,,,
6,51,6,O,45.16,6.98,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
6,52,7,D,-51.04,-47.16,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
6,53,8,C,-1.01,-46.13,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
6,54,9,Z,50.56,-36.85,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
7,55,1,F,-48.07,28.61,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
7,56,2,L,-3.98,22.49,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
7,57,3,D,51.8,28.38,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
7,58,4,P,-34.17,-18.89,P,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
7,59,5,O,9.15,1.75,O,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
7,60,6,Z,42.37,-19.76,Z,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
7,61,7,C,-46.86,-37.74,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
7,62,8,E,4.03,-46.56,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
7,63,9,T,29.24,-48.07,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
8,64,1,C,-35.77,40.89,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
8,65,2,F,15.09,28.66,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
8,66,3,T,50.4,32.41,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
8,67,4,L,-37.13,-18.47,L,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
8,68,5,D,-14.41,-18.72,D,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
8,69,6,O,38.16,8.44,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
8,70,7,P,-32.84,-35.76,??보임,FALSE,10.6,Bottom-Left,,0,,,,,,,,,,,,
8,71,8,Z,-11.03,-37.49,Z,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
8,72,9,E,53.44,-49.66,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
9,73,1,F,-38.88,40.61,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
9,74,2,L,-5.41,42.79,??보임,FALSE,17.3,Top-Center,,0,,,,,,,,,,,,
9,75,3,P,46.57,39.77,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
9,76,4,E,-30.29,-8.59,E,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
9,77,5,C,13.94,1.62,C,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
9,78,6,O,53.5,2.95,??보임,FALSE,46.1,Middle-Right,,0,,,,,,,,,,,,
9,79,7,Z,-34.85,-45.12,Z,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
9,80,8,D,-7.93,-37.11,??보임,FALSE,17.3,Bottom-Center,,0,,,,,,,,,,,,
9,81,9,T,47.15,-51.85,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
10,82,1,L,-53.02,41.21,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
10,83,2,P,18.61,23.91,P,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
10,84,3,D,47.43,38.09,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
10,85,4,Z,-32.05,-3.22,Z,TRUE,75.3,Middle-Left,,1,,,,,,,,,,,,
10,86,5,T,-16.9,-24.7,??보임,FALSE,10.6,Middle-Center,,0,,,,,,,,,,,,
10,87,6,F,27.93,-13.37,F,TRUE,17.3,Middle-Right,,1,,,,,,,,,,,,
10,88,7,C,-47.86,-48.75,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
10,89,8,E,13.21,-41.5,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
10,90,9,O,45.5,-38.71,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
11,91,1,L,-43.62,43.36,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
11,92,2,P,4.54,23.45,P,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
11,93,3,E,51.66,19.85,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
11,94,4,O,-29.95,-13.07,O,TRUE,46.1,Middle-Left,,1,,,,,,,,,,,,
11,95,5,F,21.8,-1.38,F,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
11,96,6,T,33.77,-11.31,T,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
11,97,7,D,-43.45,-31.7,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
11,98,8,Z,13.01,-40.46,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
11,99,9,C,40.79,-34.48,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
12,100,1,L,-29.84,31.72,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
12,101,2,O,13.83,31.39,O,TRUE,201,Top-Center,,1,,,,,,,,,,,,
12,102,3,T,51.75,39.32,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
12,103,4,F,-29.23,-25.34,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
12,104,5,P,-0.69,-15.57,P,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
12,105,6,E,54.55,-4.33,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
12,106,7,D,-43.36,-33.57,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
12,107,8,C,-16.5,-52.23,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
12,108,9,Z,54.35,-41.37,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
13,109,1,Z,-49.92,22.33,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
13,110,2,O,-16.34,14.23,O,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
13,111,3,D,41.56,18.37,D,TRUE,201,Top-Right,,1,,,,,,,,,,,,
13,112,4,L,-33.23,5.62,L,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
13,113,5,T,-21.33,-22.02,T,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
13,114,6,F,52.04,-2.01,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
13,115,7,P,-50.62,-48.75,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
13,116,8,C,5.63,-39.13,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
13,117,9,E,48.69,-51.46,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
14,118,1,P,-30.9,29.86,P,TRUE,122.9,Top-Left,,1,,,,,,,,,,,,
14,119,2,D,16.98,40.76,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
14,120,3,L,46.09,39.31,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
14,121,4,Z,-42.22,-14.36,Z,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
14,122,5,T,23.28,0.35,??보임,FALSE,6.5,Middle-Center,,0,,,,,,,,,,,,
14,123,6,O,49.41,0.26,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
14,124,7,C,-46.06,-35.25,C,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
14,125,8,E,-5.06,-45.04,E,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
14,126,9,F,54.62,-49.04,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
15,127,1,P,-47.88,34.45,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
15,128,2,L,-7.45,21.97,L,TRUE,6.5,Top-Center,,1,,,,,,,,,,,,
15,129,3,Z,49.36,34.89,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
15,130,4,C,-49.08,0.77,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
15,131,5,F,17.85,-21.89,??보임,FALSE,10.6,Middle-Center,,0,,,,,,,,,,,,
15,132,6,E,46.2,-0.3,E,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
15,133,7,O,-33.12,-48.29,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
15,134,8,T,1.22,-47.87,??보임,FALSE,75.3,Bottom-Center,,0,,,,,,,,,,,,
15,135,9,D,52.14,-51.38,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
16,136,1,O,-38.18,34.37,??보임,FALSE,122.9,Top-Left,,0,,,,,,,,,,,,
16,137,2,P,20.49,38.26,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
16,138,3,Z,36.55,26.98,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
16,139,4,T,-27.41,-17.47,T,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
16,140,5,E,-9.38,-6.37,E,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
16,141,6,L,31.95,-3.11,L,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
16,142,7,D,-36.58,-39.02,??보임,FALSE,75.3,Bottom-Left,,0,,,,,,,,,,,,
16,143,8,F,13.8,-45.04,F,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
16,144,9,C,37,-31.3,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
17,145,1,E,-29.71,37.5,E,TRUE,201,Top-Left,,1,,,,,,,,,,,,
17,146,2,T,-13.11,30.71,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
17,147,3,Z,34.17,35.68,??보임,FALSE,6.5,Top-Right,,0,,,,,,,,,,,,
17,148,4,L,-32.95,8.4,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
17,149,5,D,3.21,-10.6,D,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
17,150,6,C,47.52,0.47,C,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
17,151,7,F,-35.8,-48.03,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
17,152,8,P,-8.16,-50.73,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
17,153,9,O,26.17,-35.4,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
18,154,1,O,-53.44,14.75,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
18,155,2,C,-6.84,20.7,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
18,156,3,P,49.94,18.37,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
18,157,4,E,-48.14,8.45,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
18,158,5,F,22.32,-22.38,F,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
18,159,6,D,46.91,-3.15,D,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
18,160,7,T,-37.02,-37.1,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
18,161,8,L,-15.28,-47.49,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
18,162,9,Z,53.81,-48.67,??보임,FALSE,122.9,Bottom-Right,,0,,,,,,,,,,,,
19,163,1,T,-37.24,18.26,T,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
19,164,2,C,-13.15,15.79,L,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
19,165,3,O,42.47,19.91,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
19,166,4,D,-41.13,-24.11,??보임,FALSE,75.3,Middle-Left,,0,,,,,,,,,,,,
19,167,5,L,1.68,-12.52,L,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
19,168,6,Z,45.42,1.8,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
19,169,7,F,-44.75,-34.59,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
19,170,8,E,21.25,-36.82,E,TRUE,201,Bottom-Center,,1,,,,,,,,,,,,
19,171,9,P,43.36,-47.02,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
20,172,1,T,-51.34,36.41,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
20,173,2,O,-23.06,40.38,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
20,174,3,Z,53.59,27.64,??보임,FALSE,75.3,Top-Right,,0,,,,,,,,,,,,
20,175,4,C,-48.66,-15.39,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
20,176,5,F,-18.24,-1.78,F,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
20,177,6,E,40.03,-21.12,E,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
20,178,7,L,-30.8,-32.88,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
20,179,8,P,-11.69,-46.57,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
20,180,9,D,28.87,-52.01,??보임,FALSE,46.1,Bottom-Right,,0,,,,,,,,,,,,
21,181,1,F,-42.02,15.89,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
21,182,2,D,21.28,31.67,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
21,183,3,O,32.59,30.83,C,FALSE,201,Top-Right,,0,,,,,,,,,,,,
21,184,4,L,-52.83,0.59,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
21,185,5,P,16.71,5.33,P,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
21,186,6,Z,35.85,-12.84,Z,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
21,187,7,C,-53.02,-47.74,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
21,188,8,E,-9.55,-42.88,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
21,189,9,T,36.27,-36.29,??보임,FALSE,28.3,Bottom-Right,,0,,,,,,,,,,,,
22,190,1,C,-53.84,24.24,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
22,191,2,E,-0.16,19.32,??보임,FALSE,17.3,Top-Center,,0,,,,,,,,,,,,
22,192,3,D,26.83,38.08,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
22,193,4,P,-45.84,-7.5,??보임,FALSE,46.1,Middle-Left,,0,,,,,,,,,,,,
22,194,5,F,4.24,7.2,F,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
22,195,6,T,40.42,-16.98,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
22,196,7,O,-48.62,-31.83,??보임,FALSE,46.1,Bottom-Left,,0,,,,,,,,,,,,
22,197,8,L,-17.97,-47.23,??보임,FALSE,201,Bottom-Center,,0,,,,,,,,,,,,
22,198,9,Z,43.88,-49.47,??보임,FALSE,201,Bottom-Right,,0,,,,,,,,,,,,
23,199,1,E,-50.91,33.7,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
23,200,2,F,-21.55,31.41,F,TRUE,201,Top-Center,,1,,,,,,,,,,,,
23,201,3,O,43.88,39.96,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
23,202,4,L,-30.72,-13.17,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
23,203,5,Z,-13.74,-7.71,Z,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
23,204,6,C,47.63,-18.36,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
23,205,7,D,-45.03,-44.35,D,TRUE,201,Bottom-Left,,1,,,,,,,,,,,,
23,206,8,P,21.57,-44.39,P,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
23,207,9,T,44.86,-34.63,T,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
24,208,1,C,-47.14,43.08,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
24,209,2,P,21.18,33.8,P,TRUE,201,Top-Center,,1,,,,,,,,,,,,
24,210,3,F,47.65,22.1,??보임,FALSE,201,Top-Right,,0,,,,,,,,,,,,
24,211,4,O,-37.66,-15.18,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
24,212,5,L,23.11,-23.07,L,TRUE,122.9,Middle-Center,,1,,,,,,,,,,,,
24,213,6,T,54.72,-28.38,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
24,214,7,E,-38.08,-50.34,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
24,215,8,D,-17.19,-48.69,??보임,FALSE,10.6,Bottom-Center,,0,,,,,,,,,,,,
24,216,9,Z,41.8,-42.01,??보임,FALSE,10.6,Bottom-Right,,0,,,,,,,,,,,,
25,217,1,P,-52.87,35.11,??보임,FALSE,17.3,Top-Left,,0,,,,,,,,,,,,
25,218,2,L,10.79,29.26,??보임,FALSE,6.5,Top-Center,,0,,,,,,,,,,,,
25,219,3,F,43.37,18.73,??보임,FALSE,46.1,Top-Right,,0,,,,,,,,,,,,
25,220,4,Z,-43.63,4.84,??보임,FALSE,17.3,Middle-Left,,0,,,,,,,,,,,,
25,221,5,O,-7.32,0.34,O,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
25,222,6,E,46.71,9.97,??보임,FALSE,10.6,Middle-Right,,0,,,,,,,,,,,,
25,223,7,D,-40.32,-33.62,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
25,224,8,T,-13.31,-39.26,??보임,FALSE,28.3,Bottom-Center,,0,,,,,,,,,,,,
25,225,9,C,46.87,-35.86,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
26,226,1,P,-40.18,14.74,P,TRUE,46.1,Top-Left,,1,,,,,,,,,,,,
26,227,2,O,-13.19,27.04,O,TRUE,46.1,Top-Center,,1,,,,,,,,,,,,
26,228,3,L,39.72,34.9,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
26,229,4,D,-29.86,-24.86,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
26,230,5,C,6.78,-25.51,??보임,FALSE,17.3,Middle-Center,,0,,,,,,,,,,,,
26,231,6,F,49.64,-3.48,F,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
26,232,7,E,-32.6,-41.76,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
26,233,8,Z,9.56,-36.56,Z,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
26,234,9,T,46.35,-48.78,??보임,FALSE,75.3,Bottom-Right,,0,,,,,,,,,,,,
27,235,1,P,-41.21,37.15,??보임,FALSE,6.5,Top-Left,,0,,,,,,,,,,,,
27,236,2,E,19.92,24.3,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
27,237,3,L,53.79,15.76,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
27,238,4,Z,-45.07,-10.87,??보임,FALSE,10.6,Middle-Left,,0,,,,,,,,,,,,
27,239,5,T,-22.52,-10.5,T,TRUE,28.3,Middle-Center,,1,,,,,,,,,,,,
27,240,6,F,49.76,0.04,??보임,FALSE,17.3,Middle-Right,,0,,,,,,,,,,,,
27,241,7,O,-36.55,-45.2,??보임,FALSE,201,Bottom-Left,,0,,,,,,,,,,,,
27,242,8,C,19.85,-32.83,C,TRUE,75.3,Bottom-Center,,1,,,,,,,,,,,,
27,243,9,D,45.5,-39.02,D,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
28,244,1,F,-53.86,30.87,??보임,FALSE,75.3,Top-Left,,0,,,,,,,,,,,,
28,245,2,Z,-1.7,31.5,Z,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
28,246,3,O,44.58,20.33,C,FALSE,201,Top-Right,,0,,,,,,,,,,,,
28,247,4,L,-48.85,-6.65,L,TRUE,201,Middle-Left,,1,,,,,,,,,,,,
28,248,5,E,-20.55,-8.76,E,TRUE,201,Middle-Center,,1,,,,,,,,,,,,
28,249,6,D,46.55,5.5,??보임,FALSE,6.5,Middle-Right,,0,,,,,,,,,,,,
28,250,7,C,-47.5,-49.07,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
28,251,8,P,9.73,-49.68,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
28,252,9,T,49.8,-35.66,??보임,FALSE,6.5,Bottom-Right,,0,,,,,,,,,,,,
29,253,1,C,-52.75,23.09,??보임,FALSE,46.1,Top-Left,,0,,,,,,,,,,,,
29,254,2,Z,5.98,32.98,??보임,FALSE,10.6,Top-Center,,0,,,,,,,,,,,,
29,255,3,P,30.38,21.59,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
29,256,4,T,-53.79,-20.21,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
29,257,5,L,11.61,-15,L,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
29,258,6,O,50.37,-17.6,??보임,FALSE,75.3,Middle-Right,,0,,,,,,,,,,,,
29,259,7,E,-45.6,-37.15,??보임,FALSE,122.9,Bottom-Left,,0,,,,,,,,,,,,
29,260,8,F,9.79,-46.47,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
29,261,9,D,52.82,-49.18,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
30,262,1,C,-53.46,30.01,??보임,FALSE,28.3,Top-Left,,0,,,,,,,,,,,,
30,263,2,F,21.27,31.35,??보임,FALSE,28.3,Top-Center,,0,,,,,,,,,,,,
30,264,3,L,30.08,30.31,L,TRUE,75.3,Top-Right,,1,,,,,,,,,,,,
30,265,4,Z,-32.35,-24.63,Z,TRUE,28.3,Middle-Left,,1,,,,,,,,,,,,
30,266,5,T,-12.14,-17.49,T,TRUE,46.1,Middle-Center,,1,,,,,,,,,,,,
30,267,6,D,35.03,-12.93,D,TRUE,46.1,Middle-Right,,1,,,,,,,,,,,,
30,268,7,E,-41.92,-49.15,??보임,FALSE,17.3,Bottom-Left,,0,,,,,,,,,,,,
30,269,8,O,4.26,-43.25,O,TRUE,122.9,Bottom-Center,,1,,,,,,,,,,,,
