width,height,x_coord,y_coord,label
250.3566,249.3828,1169.8377,185.4367,0
354.3911,356.2428,-689.4068,127.5785,0
246.3453,246.2795,464.4887,-153.1843,1
93.1838,94.4078,-538.1297,-417.3578,0
9.7603,9.9612,57.3544,185.2991,0
348.0395,346.2132,133.498,21.9323,1
8.5078,9.0404,-900.686,294.1039,0
349.8807,351.6863,1342.0729,21.7766,0
211.5749,211.9813,786.3296,380.356,0
375.6271,376.9038,1256.088,56.0594,0
319.5133,321.0501,1128.4166,65.813,0
399.1736,398.086,279.7981,406.7859,1
140.2847,139.1329,1205.7166,-104.2385,0
306.8753,307.3192,-1176.0884,-395.2636,0
160.7724,160.4165,-868.881,-508.9147,0
191.9502,193.3097,-1299.7404,275.5482,0
251.0022,252.6023,-499.2059,129.9343,1
349.4708,348.8845,-318.1603,220.4061,1
393.6334,392.5809,-653.4845,-309.9987,0
307.3094,308.4315,939.5318,-392.7188,0
167.1067,166.2059,-409.399,-524.2918,1
168.5428,169.8333,-626.0892,-161.3654,1
295.0329,294.7279,122.0254,97.1111,1
95.5109,96.1811,-1026.2386,-116.3764,0
44.1896,42.5718,863.679,-67.5271,0
141.8489,142.3443,-1215.9343,436.4914,0
114.8956,114.7027,1391.5229,-163.8841,0
118.5232,118.8697,778.0756,15.1086,0
93.4431,92.1152,-861.0706,306.3453,0
16.8373,17.7848,-1413.2178,-111.7338,0
7.1496,8.6008,901.5888,131.8536,0
395.089,393.9559,591.1983,391.3528,0
171.1093,169.4921,654.5025,485.4823,0
153.7307,151.8252,775.2907,-381.1606,0
271.8589,272.4268,-1217.3804,460.7146,0
87.3016,87.7299,-404.5049,-8.5144,0
379.9845,380.1713,-1097.8462,-261.0961,0
314.538,313.4658,1037.7496,-44.1334,0
35.7644,35.328,352.386,518.4352,0
167.0323,167.4102,-483.2934,-7.9725,1
351.6473,351.6344,-1247.3502,-184.9483,0
377.8928,379.844,-540.2125,144.0729,1
186.9606,185.5064,-499.6261,-280.6427,1
245.3646,246.1451,656.2145,-458.0676,0
66.8136,66.4309,393.1393,-400.8099,0
396.4675,396.1802,1106.654,-401.7105,0
92.6687,93.5391,-79.4097,-375.9451,0
377.0927,377.8625,-1087.1996,-390.0667,0
259.8587,261.8237,609.4536,152.1447,1
243.0947,241.6083,745.3237,-343.5695,0
205.0754,203.4918,175.1302,-166.6793,0
92.2679,93.1653,774.4242,428.5315,1
70.6112,70.9248,-17.7322,-28.1214,0
88.1945,87.2911,64.9704,180.9624,1
74.5753,72.893,-207.0878,-353.8945,0
311.8338,310.1764,-1356.3521,-332.3279,0
140.0501,141.6269,-1120.6463,-495.8619,0
23.1371,21.9045,-1339.1754,-357.5501,0
387.6411,386.9345,389.861,-239.1224,1
353.5144,352.421,-530.5706,-348.8287,1
371.1009,370.5209,24.495,-444.2013,1
397.9631,396.2408,1164.825,-409.7133,0
69.5581,69.6343,-716.5228,-42.3589,0
158.4968,156.7673,-256.1256,-317.1596,1
303.2954,304.4968,730.3652,-146.5886,0
278.4082,277.3431,-775.0948,3.6907,0
61.5584,61.7184,-1208.9914,205.6264,0
326.3332,327.8536,-600.8903,-497.5429,1
89.7762,90.3797,-968.2296,323.3632,0
89.527,89.6589,1228.0759,138.1324,0
214.7898,214.0871,880.608,-451.7002,0
237.176,236.508,381.2679,403.4649,1
232.0345,232.7124,1061.6344,454.5422,0
36.5947,38.5713,867.8948,-474.0358,0
350.9843,351.6317,-895.7828,-240.9721,1
106.24,106.4712,1121.9336,330.6974,0
51.806,52.7286,112.4401,268.1205,0
355.4992,355.3601,878.664,-340.7173,0
382.2606,380.5012,1132.0289,-313.9027,0
344.851,345.1002,-520.1461,-139.8901,0
323.8064,325.6369,-1114.4716,-16.7152,0
262.0968,260.798,-777.5613,127.7152,0
220.3429,221.103,-208.3259,-141.5733,1
34.7947,33.5984,908.8862,-40.4625,0
163.3813,163.5246,1030.968,267.2686,0
149.0754,147.4621,-1409.1308,-500.3821,0
103.9015,103.703,30.7158,-267.3681,1
289.368,290.3927,-236.0394,230.4176,1
198.3503,197.7406,-794.2159,426.8234,0
32.4185,33.0781,-1086.4248,12.6116,0
88.0733,89.2551,-464.0958,34.6826,0
273.3035,275.0122,1265.8359,-424.2542,1
30.4523,29.3909,-505.286,-56.7946,0
340.4828,340.08,53.7036,35.2266,1
198.0586,196.6683,580.2282,-278.1319,1
192.2346,194.2046,-389.7466,-249.2173,1
236.9631,238.6711,1348.3532,-132.5331,0
329.8724,330.0322,1321.6744,-518.3231,0
139.1237,140.4918,-709.4062,-192.1545,0
271.2065,271.2903,-7.8638,-311.6362,1
226.2928,226.7871,-569.0898,-186.3029,1
106.8113,105.1678,-614.9259,-410.6569,0
351.452,352.4731,-1323.5771,421.7695,1
318.9704,317.4813,313.1349,101.0798,1
263.3807,264.685,7.6566,193.4305,1
340.2327,341.3608,-1281.8737,312.3049,0
346.9177,347.7527,-632.6284,-1.6824,1
283.3452,281.4898,1166.8239,-446.1261,0
334.8053,334.0178,-744.3321,40.0751,0
278.9886,278.041,-1014.8905,93.7884,0
272.0563,271.4969,-30.144,265.0746,1
247.4446,245.7951,1387.989,-73.8077,0
301.0867,302.8345,-737.206,-402.2133,0
63.442,63.6573,491.9634,-233.522,0
352.3483,351.5704,747.7089,-147.8711,0
348.7374,348.3253,-749.8319,157.5906,0
11.6989,11.4877,652.2423,76.4406,0
330.3267,330.7291,-377.8758,-155.4155,1
51.5479,51.6107,378.1301,525.4365,0
134.0475,135.7251,381.6279,114.2368,1
297.4033,297.3912,102.244,-283.7951,1
64.304,66.2726,-1170.9518,-430.0749,0
327.1868,328.5925,958.2945,-374.9121,0
332.8537,331.6877,-512.2106,-274.3657,1
202.9871,204.7095,-895.9301,-366.4641,0
2.5543,1.0198,-1312.4646,-338.5076,0
114.8153,116.0851,259.772,-232.0972,1
246.7708,246.2933,507.4789,-352.7565,1
392.4745,393.9864,-1381.592,428.5067,0
252.7254,254.1976,34.562,-453.3476,1
103.9214,105.1451,-781.6751,26.4723,0
253.6023,254.7624,414.9038,-96.7714,1
215.9942,215.2129,-930.6607,520.9689,0
311.9382,310.2618,545.7001,-418.998,1
42.7923,42.4042,-323.7104,-110.316,0
304.4112,303.1053,1248.1743,507.0281,0
216.5066,217.2864,-1035.9651,394.7477,0
385.1968,384.5812,-454.2324,342.4378,1
136.7489,138.6513,-1104.6927,-261.4649,0
253.0488,253.6126,1213.7744,-355.4414,0
372.8112,374.1012,1078.4359,182.1347,0
41.0039,39.534,-691.8028,463.7261,1
374.8914,376.3395,457.2344,61.3039,1
275.1543,276.8453,906.621,77.3417,0
27.1348,27.0831,157.7639,-237.6226,0
120.3854,120.8104,84.7414,291.0524,1
283.2688,284.3281,-737.7862,-337.9928,0
26.9402,25.6396,-1162.9123,-190.4264,0
232.8682,232.8784,1135.2426,-80.5286,0
138.3532,137.9479,1144.3948,8.2192,0
248.3662,246.9517,380.404,-278.1975,1
18.2968,17.767,-460.0529,-415.9762,1
348.6147,346.8874,-430.959,119.4696,1
389.3956,387.4988,645.7813,-228.279,1
387.5511,386.0918,1134.9411,87.7373,0
299.8607,301.7132,1106.293,-373.2883,0
52.0345,52.2326,799.8843,-20.3687,0
303.3053,305.1686,405.9264,35.1966,1
9.8348,9.5648,-1188.528,-484.0306,0
8.8494,8.0967,-967.0651,-176.4674,0
129.4441,129.4687,1139.0679,-394.8321,0
195.4573,195.2153,304.1743,-471.555,1
308.163,306.5856,-1402.7148,529.1571,0
273.3182,273.8815,-1138.9943,-191.8578,0
178.3611,177.2252,467.2881,334.6644,1
109.4507,109.929,-1414.534,-264.9881,0
398.8498,399.4506,-969.4106,196.0229,0
170.4725,169.0806,139.2812,281.0461,1
180.5548,178.8002,548.4365,103.2898,1
65.4495,66.5726,434.3053,-30.6977,0
317.9238,317.763,-788.0383,-95.2118,0
277.4729,275.7055,606.4082,-163.2223,1
88.3078,90.2873,-750.9421,463.8915,0
32.9524,31.1835,-499.0077,357.069,0
272.1997,272.9799,704.4724,502.2291,0
261.8045,263.7392,427.6508,-405.759,1
109.3038,108.2605,998.0805,249.3369,0
380.3454,378.9144,450.4576,473.4077,1
60.4232,58.9087,195.226,-344.2683,0
172.9339,172.147,-1161.2775,-468.184,0
377.4464,375.8506,-378.0682,260.4103,1
167.8909,168.6596,-671.0516,80.431,1
255.4104,253.6595,-731.6776,369.1751,0
159.0378,159.0754,1351.8642,-389.0458,0
109.6861,111.6729,-305.5267,318.8887,1
393.5911,394.8469,1120.4691,-322.2425,1
163.7336,164.1945,374.7942,-363.2516,1
357.6397,356.8647,842.5707,-362.5929,1
91.9818,92.4774,7.5368,339.7407,1
85.2419,85.35,219.7913,178.413,1
12.4536,12.158,-21.3844,24.9107,0
260.6667,259.1896,-870.9955,-152.4631,1
147.4105,148.957,635.7681,407.3766,1
345.7433,345.5424,-626.5526,-116.1593,1
189.284,188.0625,-1359.505,341.9274,0
387.2774,386.7484,415.7598,-65.7343,1
74.2102,73.8667,-922.8177,-132.9,0
347.4493,348.7594,1258.8306,-40.3058,0
310.6387,311.5732,1297.3279,-214.5119,0
308.3687,309.446,1185.6824,267.4181,0
337.9133,335.9574,-371.0864,2.938,1
304.4096,304.0742,-1384.825,-289.2103,0
250.4881,250.4135,1224.1345,431.5405,0
52.498,50.5747,-205.2497,-125.3975,0
13.0105,12.0497,1333.6995,47.0371,0
368.3391,369.3803,1325.0259,438.9899,0
246.6601,245.2086,1008.901,134.177,0
318.6149,318.7562,-587.4651,-413.7501,0
192.6089,191.4697,-328.3907,475.0187,1
46.9233,44.9718,1003.5486,137.9247,0
50.0743,49.0391,-523.2369,-178.3019,0
274.2261,276.1296,-944.5897,-389.5862,1
172.1224,173.3285,162.338,317.5472,1
80.2099,82.0482,1246.5303,129.6786,0
196.6378,196.5892,560.2532,36.138,1
25.6836,24.1225,200.2348,425.404,0
232.7886,232.9804,-1151.2696,311.685,0
107.5974,107.4149,328.6907,-376.1911,0
319.0236,320.4011,1400.5739,-203.3402,0
124.1448,122.5371,-1028.6399,-271.6317,0
182.0881,182.041,52.3861,263.462,0
4.6482,3.2484,1078.5322,-503.785,0
28.9788,28.2775,688.1167,75.4809,0
156.9974,157.9469,563.071,283.4554,1
191.9755,191.8796,578.6995,406.9069,0
240.0082,239.5118,-401.5743,-170.5517,1
116.665,116.2429,-589.9145,346.9579,0
277.9928,277.8305,884.1542,-420.5177,0
344.049,345.189,886.3041,374.1685,0
311.9404,313.5087,1049.0927,-402.3122,0
15.8475,17.6689,1181.0415,-110.9297,0
192.2028,193.3504,32.4166,321.079,1
41.9721,41.2337,4.3336,-378.0892,0
96.818,97.5705,852.5276,-292.4085,0
394.665,394.4154,428.5969,240.0328,1
56.9982,56.0169,577.2213,237.6395,0
199.5553,200.9187,845.3754,152.4394,0
247.2623,245.416,1114.6353,209.4643,0
280.986,282.593,-463.0098,46.1424,1
223.8595,223.7054,-355.5839,-268.057,1
3.9083,4.4571,-1160.3996,-166.6483,0
130.5845,131.2219,223.7246,-343.8745,1
207.0847,208.6651,-1326.277,441.1266,0
35.1466,35.6933,-98.3209,90.0631,0
140.2508,140.7065,121.8784,-107.0805,1
13.2812,11.5479,-610.0651,-41.0337,0
31.4314,31.505,259.6015,483.066,0
158.7693,157.37,-1341.8303,-374.3805,0
53.0863,54.036,-1322.2589,93.1282,0
227.0163,227.0652,921.9924,6.3598,0
275.786,276.5069,-399.5751,120.3706,1
320.2347,318.4014,-1065.8611,-520.441,0
80.0601,78.3993,63.5712,401.8938,0
66.993,67.8583,771.6416,466.6877,0
41.8271,40.1155,-812.1835,70.3438,0
254.5721,252.8571,351.221,212.3829,1
282.5903,280.6387,-1185.0769,456.2993,0
12.6345,14.4605,-1281.2936,223.8177,0
374.4849,375.4349,89.6115,-375.2578,1
20.7885,20.2015,116.1352,82.3914,0
216.5185,215.7047,392.7747,115.2523,1
283.6242,283.023,646.169,-81.9389,1
348.3876,349.4863,1359.9852,255.3598,0
285.6348,286.2803,46.5864,469.1164,1
320.6912,319.432,-505.9904,459.614,0
135.7801,134.4765,843.6421,-53.0935,1
325.93,324.3236,-654.9614,-417.7029,0
32.0459,32.6871,-174.4197,523.6285,0
357.9267,358.9842,-1204.7717,366.0099,0
219.037,218.0971,-1356.5476,-405.3643,0
326.9191,325.0029,1322.2492,454.5092,0
180.9273,179.256,960.2312,399.4881,0
257.4311,259.3025,560.0943,20.3451,1
210.5611,209.7428,-260.2125,98.5775,1
292.6358,293.7127,-933.7248,-109.0771,0
32.652,33.1506,-981.9029,-480.8574,0
24.1408,23.6686,-713.8058,-177.987,1
98.8413,97.664,140.6898,327.0817,0
63.8179,62.3034,613.3151,-534.9974,0
348.7134,349.1735,457.8441,-179.8209,1
87.6856,88.7841,-628.9489,-109.9778,0
390.3461,390.9217,1300.005,40.3873,1
134.7583,134.8795,679.9094,453.4441,0
72.8472,71.015,155.3439,-165.9463,0
315.8794,317.7534,319.2979,-165.2905,1
263.4831,264.678,-229.783,256.5013,1
199.2783,198.4496,-720.9848,-51.6046,0
222.1454,224.0653,-411.6301,-297.4268,1
287.6807,288.0882,736.9242,-51.3653,1
91.3819,91.7116,-1387.8634,-387.8744,0
398.5336,399.5259,-1097.2644,-349.5021,0
389.9173,391.1643,-1297.5244,-1.7628,0
260.1303,260.7562,-1312.5971,-87.5605,0
79.817,78.3294,1015.9063,448.0336,0
272.0913,271.4444,582.0542,-148.6146,1
28.8794,30.5917,-73.8112,87.0354,0
12.261,11.1595,-1149.39,142.8454,1
103.0732,102.5618,-23.9618,-525.858,0
185.0492,184.7775,-75.8177,176.6204,1
347.309,347.0666,-933.9891,-347.7212,0
290.8676,291.3194,-189.052,497.9559,1
297.0826,298.8549,-290.0735,-379.4443,1
170.1973,169.1601,331.0996,-92.2059,1
138.374,136.86,386.0977,-447.8224,1
148.4155,147.2054,-1299.5211,536.6242,0
395.0598,396.6075,-358.3571,2.3706,1
16.0437,16.6269,359.7076,103.0158,0
346.8126,345.9562,8.9634,-467.5574,1
231.4702,232.734,1018.848,269.9573,0
175.4462,176.8916,453.5464,-313.302,0
290.1031,291.4891,-963.3334,429.8986,0
194.6676,196.3433,-1227.3145,-318.4492,0
349.3693,348.3783,407.0343,-334.0573,0
360.2807,361.3009,-1353.2307,-500.5264,0
168.6884,168.5305,245.1466,-30.1677,1
110.7311,112.0991,1258.178,70.0284,0
236.9401,237.8541,215.7052,-469.0347,1
364.9453,366.0511,-319.6104,297.5698,0
84.2649,84.8895,409.5177,-50.4481,1
249.1866,247.8963,-119.3132,26.3415,1
252.6241,252.8042,130.3728,-63.9762,1
293.2452,295.1839,1261.7064,-107.1759,0
52.6271,54.3766,-325.5187,64.4116,0
286.33,284.5027,1318.0826,-372.3405,0
363.613,362.2723,1158.4921,-343.5176,0
71.8732,70.4002,-869.4289,390.7285,0
95.0173,95.9212,-1230.7654,481.8047,0
388.558,389.8292,-1140.9765,-136.8259,0
72.3908,71.2448,-1376.922,-247.5958,0
341.754,341.7774,-1159.082,155.5195,0
196.9111,198.274,523.0334,-98.5671,1
98.8924,99.8236,-1225.5428,-512.5827,0
348.3,348.4689,-517.3676,-371.3552,1
178.1221,178.4835,985.6536,233.25,0
205.9269,205.9604,-1362.4888,171.6379,0
143.6933,142.8835,898.7509,-510.7363,0
237.1803,237.4404,-623.4591,-300.2701,0
65.4095,66.1651,-1091.2849,-290.4392,0
156.4326,157.9259,562.2748,185.6442,1
387.7649,388.3101,368.5187,-518.7126,1
103.2534,104.2979,1078.815,-427.5627,0
262.6947,261.335,671.833,323.9094,0
130.076,129.9223,867.3485,-347.1718,0
309.3893,307.4266,-622.9452,164.9658,1
52.3495,51.3362,-921.8778,-282.7626,0
387.9284,388.8343,716.257,-432.6033,0
181.5158,183.4831,876.9337,-277.374,1
94.4202,92.8169,1401.8637,240.0483,0
29.3987,29.0047,-249.7387,384.1522,1
67.9032,69.1034,-365.7723,356.6375,0
207.9096,206.7257,789.9882,-111.0418,0
134.8013,135.0216,-454.9835,181.5319,1
331.5533,332.4856,1231.1044,-318.617,0
172.355,172.819,1024.3436,-223.4005,0
99.4857,98.2378,-202.9351,428.0427,0
246.858,246.2795,716.9895,-525.9579,0
282.7109,283.8461,727.4835,-447.6508,0
66.8168,67.0337,-1134.272,-315.4828,0
67.0477,65.0686,1150.4962,-511.3452,0
14.6686,15.7125,15.0113,-344.0497,0
294.5608,292.7021,933.0154,89.6849,0
265.5218,266.5047,-514.2982,-84.8615,1
189.8524,188.6623,1130.4054,424.0854,1
337.6682,339.5005,-316.6616,342.839,1
322.2681,321.7398,-1398.026,-170.8373,0
234.1417,233.4495,1158.5817,-259.8227,1
347.3085,345.9041,-1168.1027,-129.9322,0
82.3365,81.5589,-516.4016,97.5185,0
44.7678,46.2745,1286.2771,-250.4913,0
107.8998,109.8852,1287.8352,134.0808,0
22.8347,22.308,209.8855,-97.8354,0
212.4678,212.2623,376.7908,56.211,1
374.6423,375.5306,-147.3427,-68.9833,1
15.7374,17.2822,-591.0036,-221.977,0
48.844,49.2161,-489.6767,484.3296,0
180.8796,180.4457,493.0577,284.6943,1
373.55,373.2005,721.2864,-388.6778,0
126.4624,127.2449,833.3329,397.9454,0
202.8939,200.9068,827.7287,-13.5743,1
16.6291,17.1075,-1168.333,426.1164,0
59.3373,58.7593,-15.9468,323.8437,0
394.652,395.8288,-1264.4971,-80.7694,0
386.0475,384.4194,141.5535,-515.7331,1
1.976,2.3288,-167.1058,-249.8285,0
380.7247,380.6486,1108.0586,44.965,0
255.648,256.2173,-426.0849,144.1565,1
347.1673,345.4267,-1094.4225,-261.4813,0
181.8959,182.2159,-1020.3298,-389.4954,0
206.2384,206.4843,747.3974,361.7247,0
195.5386,195.7813,337.8672,523.1544,1
266.7457,267.1597,-1139.9914,27.7454,0
55.8605,56.5664,-1188.6227,-354.5864,0
11.9894,13.2094,574.3698,-245.9081,0
123.172,122.2513,-1221.0433,-520.1381,0
281.8723,283.1725,919.876,447.4427,0
80.7414,80.7344,589.4403,-412.8288,0
269.373,267.6812,-1196.5052,82.6378,0
387.9648,386.199,-1186.5338,-244.0204,0
37.5603,36.8972,1390.8159,58.5122,0
269.0408,270.1804,-359.3341,163.534,1
177.5001,178.3308,-369.7047,356.1211,1
347.2569,348.4114,893.9812,-317.065,0
70.8599,70.929,1278.2364,-528.1245,0
277.0504,276.8112,1388.991,-392.1635,0
335.2461,333.8359,724.1549,432.0201,0
377.8457,377.1585,-353.6501,403.8013,1
273.2992,273.0353,-1190.355,105.2062,0
198.8699,197.2243,792.0859,108.5582,1
247.1389,246.0213,166.9193,178.2396,1
347.562,347.9549,-216.5735,-350.599,1
228.2439,229.1866,1161.3608,447.5649,0
12.1548,14.1482,-1111.1976,-87.7278,0
372.3795,374.1119,-21.0775,-126.2104,1
275.8107,276.381,-1396.5513,20.4311,0
270.6054,270.2903,-89.5679,-489.2768,1
86.2701,86.8148,-1268.0852,-360.414,0
263.5542,264.6968,-1089.4184,257.0763,0
157.5458,156.0191,-1093.11,-450.5774,0
260.4932,260.1328,426.443,111.4043,1
42.6372,43.9964,703.1963,-275.023,0
263.1381,262.6735,238.2679,-119.5607,1
399.7655,400.053,1320.8891,-228.2108,0
19.2848,19.6359,-357.6199,-155.8735,0
390.8697,389.6076,-612.4349,236.5696,1
162.7632,162.2121,1053.4563,-219.1085,1
348.3014,347.6394,-789.9631,71.717,1
312.9542,311.059,1323.89,-25.8656,0
226.8065,224.9033,-1394.2625,176.7649,0
295.3797,296.7065,1342.9137,471.7761,0
351.4062,350.4985,-1305.649,251.1779,0
161.6561,161.7284,1117.887,-307.8644,0
130.8133,130.0082,79.1698,-506.3222,1
267.0374,268.8001,1408.8934,-256.7548,0
323.1384,322.1756,-1218.0894,102.6842,1
304.9141,304.6327,153.9155,-484.4601,1
319.1255,320.6164,1341.2666,-3.9245,0
174.2333,175.6011,66.0136,104.5903,1
327.1337,325.8781,369.8213,-179.0166,1
48.0836,49.2942,559.4498,292.5852,0
217.7956,217.6284,-129.9216,-424.8739,1
2.3035,2.2353,364.561,-458.8512,0
129.8343,128.3683,240.9703,246.4439,1
146.5846,144.907,1146.5096,-4.8694,0
158.4691,159.3808,-1299.1142,203.4746,1
278.1869,278.1727,-626.0072,-70.3865,0
155.4232,155.1706,1287.276,-273.8858,0
179.4774,180.3955,1115.3739,344.6305,1
95.0177,96.0797,-126.733,323.3691,0
149.3007,147.9363,343.339,210.2722,1
90.9079,91.3488,-636.2446,-246.0833,1
29.2784,27.8198,-891.3497,97.4491,0
241.3794,242.3849,-103.75,-150.1482,1
267.2851,267.9129,-419.1193,-441.0914,1
247.7961,249.6226,239.0892,450.6987,1
185.3976,183.6734,-1206.8344,-392.2359,0
151.9143,150.1425,1355.8204,486.2563,0
345.3335,344.4622,1389.5903,-58.3138,0
